Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89303026FIM000188,ACCENTURE FEDERAL SERVICES LLC,2026-03-13,-41998.54,89303026FIM000188,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89243323CFE000075,"KEYLOGIC, LLC",2026-03-13,3388938.0,89243323CFE000075,WV,MORGANTOWN,26505,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89243322FFE000023,MIRACORP INC,2026-03-13,160000.0,89243322FFE000023,WV,MORGANTOWN,26507,MONONGALIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303026FIM000191,ACCENTURE FEDERAL SERVICES LLC,2026-03-13,305349.0,89303026FIM000191,VA,ARLINGTON,22203,ARLINGTON,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89243324FFE400546,"GOLDBELT OPERATIONS SUPPORT SERVICES, LLC",2026-03-13,101931.0,89243324FFE400546,PA,PITTSBURGH,15236,ALLEGHENY,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89303026FIM000195,ACCENTURE FEDERAL SERVICES LLC,2026-03-13,430000.0,89303026FIM000195,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303323FEM400352,"CATAWBA-TEA, LLC",2026-03-12,-31762.22,89303323FEM400352,NM,LOS ALAMOS,87545,LOS ALAMOS,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,562910,REMEDIATION SERVICES,,,,,False,False
89503222CWA000077,OPEN ACCESS TECHNOLOGY INTERNATIONAL INC,2026-03-12,0.0,89503222CWA000077,MN,MINNEAPOLIS,55418,HENNEPIN,DH01,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)",518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
DEDT0013724,CAST SPECIALTY TRANSPORTATION INC,2026-03-12,-52466.97,DEDT0013724,NM,CARLSBAD,88221,EDDY,V112,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR FREIGHT,484230,"SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LONG-DISTANCE",,,,,False,False
89303924FEM000284,COHNREZNICK LLP,2026-03-12,-562.56,89303924FEM000284,WA,RICHLAND,99354,BENTON,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89303022FGD000003,THE BUILDING PEOPLE LLC,2026-03-12,0.0,89303022FGD000003,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303021FIM400050,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",2026-03-12,500.0,89303021FIM400050,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89303225CEM000002,"DEVONWAY, INC",2026-03-12,9800.0,89303225CEM000002,NM,CARLSBAD,88220,EDDY,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89303325FEM400445,SAGE ENERGY TRADING LLC,2026-03-12,120000.0,89303325FEM400445,OH,PIKETON,45661,PIKE,S111,UTILITIES- GAS,221210,NATURAL GAS DISTRIBUTION,,,,,False,False
89303018FIA000003,DANIEL J EDELMAN INC,2026-03-12,-34199.95,89303018FIA000003,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R701,SUPPORT- MANAGEMENT: ADVERTISING,541910,MARKETING RESEARCH AND PUBLIC OPINION POLLING,,,,,False,False
89303924FEM000264,"KATMAI INTEGRATED SOLUTIONS, LLC",2026-03-12,-21500.0,89303924FEM000264,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303924FEM000265,SALMON GROUP INC,2026-03-12,-1500.0,89303924FEM000265,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303323FEM400370,THE TRAINING CONNECTION INC,2026-03-12,-10285.82,89303323FEM400370,OH,CINCINNATI,45202,HAMILTON,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,,,,,False,False
89503426CWA000084,"TOWER SYSTEMS, INC.",2026-03-12,43950.0,89503426CWA000084,SD,CHAMBERLAIN,57325,BRULE,5445,PREFABRICATED TOWER STRUCTURES,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,,,,,False,False
89303924FEM400054,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",2026-03-12,47858109.31,89303924FEM400054,WA,RICHLAND,99352,BENTON,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,562910,REMEDIATION SERVICES,,,,,False,False
89303320CEM000075,HANFORD LABORATORY MANAGEMENT AND INTEGRATION LLC,2026-03-12,11500000.0,89303320CEM000075,WA,RICHLAND,99352,BENTON,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
DESC0014664,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",2026-03-12,0.0,DESC0014664,TN,OAK RIDGE,37831,ANDERSON,U099,EDUCATION/TRAINING- OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
89303026FET400040,DECK PRISM LLC,2026-03-12,4000000.0,89303026FET400040,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,,,False,False
89303021FCF400027,TECHNOMICS INC,2026-03-12,0.0,89303021FCF400027,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89503622PSW000148,DOBLE ENGINEERING COMPANY,2026-03-12,127614.02,89503622PSW000148,OK,TULSA,74103,TULSA,W059,LEASE OR RENTAL OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,,,,,False,False
89233121FNA400390,TI VERBATIM CONSULTING INC.,2026-03-12,0.0,89233121FNA400390,TN,OAK RIDGE,37831,ANDERSON,R699,SUPPORT- ADMINISTRATIVE: OTHER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,,,,,False,False
89303021FIM400058,VERIZON BUSINESS NETWORK SERVICES LLC,2026-03-12,24305.03,89303021FIM400058,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
DEAC0207CH11358,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,2026-03-12,97520.49,DEAC0207CH11358,IA,AMES,50011,STORY,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89243318CFE000003,"LEIDOS, INC.",2026-03-12,0.0,89243318CFE000003,WV,MORGANTOWN,26507,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89503426PWA002218,"COAL CREEK CONSTRUCTION, INC.",2026-03-12,349500.0,89503426PWA002218,ND,UNDERWOOD,58576,MCLEAN,5950,COILS AND TRANSFORMERS,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",,,,,False,False
89603026F0019,SIEMENS INDUSTRY INC,2026-03-12,25320.0,89603026F0019,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89603026F0018,"CALLOWAY & ASSOCIATES, INC",2026-03-12,20546.0,89603026F0018,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303021FIM400048,"AT&T ENTERPRISES, LLC",2026-03-12,0.0,89303021FIM400048,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89303924FEM000294,INDEPENDENT STRATEGIC MANAGEMENT SOLUTIONS INC,2026-03-12,139188.58,89303924FEM000294,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
DEAC2701RV14136,"BECHTEL NATIONAL, INC.",2026-03-12,35000000.0,DEAC2701RV14136,WA,RICHLAND,99354,BENTON,Y181,CONSTRUCT/R&D - GOCO FACILITIES,234930,INDUSTRIAL NONBUILDING STRUCTURE CONSTRUCTION,,,,,False,False
89243124CSC000176,HARRIS JOSEPH D,2026-03-12,104524.32,89243124CSC000176,TN,OAK RIDGE,37830,ANDERSON,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,561730,LANDSCAPING SERVICES,,,,,False,False
89303022FET400026,SOUTHWEST RESEARCH INSTITUTE,2026-03-12,-1000.0,89303022FET400026,TX,SAN ANTONIO,78238,BEXAR,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503320FWA400069,"DAVEY RESOURCE GROUP, INC.",2026-03-12,-121788.7,89503320FWA400069,CA,FOLSOM,95630,SACRAMENTO,R499,SUPPORT- PROFESSIONAL: OTHER,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89303022FIM000085,"EVOKE RESEARCH AND CONSULTING, LLC",2026-03-12,-9840.77,89303022FIM000085,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243423FEE000261,ACCENTURE FEDERAL SERVICES LLC,2026-03-12,365496.0,89243423FEE000261,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303024FIM000137,ACCENTURE FEDERAL SERVICES LLC,2026-03-12,0.0,89303024FIM000137,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303020FCF000012,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2026-03-12,195600.0,89303020FCF000012,VA,FALLS CHURCH,22042,FAIRFAX,D308,IT AND TELECOM- PROGRAMMING,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243425FEE400391,"MINBURN TECHNOLOGY GROUP, LLC",2026-03-11,0.0,89243425FEE400391,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243324FFE400569,"MINBURN TECHNOLOGY GROUP, LLC",2026-03-11,1453358.74,89243324FFE400569,WV,MORGANTOWN,26505,MONONGALIA,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024FIM000163,"MINBURN TECHNOLOGY GROUP, LLC",2026-03-11,0.0,89303024FIM000163,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
DESC0012704,BROOKHAVEN SCIENCE ASSOCIATES LLC,2026-03-11,0.0,DESC0012704,NY,UPTON,11973,SUFFOLK,M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,,,False,False
89303026CMA000138,"C3.AI, INC.",2026-03-11,1250000.0,89303026CMA000138,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7H20,"IT AND TELECOM - PLATFORM PRODUCTS: DATABASE, MAINFRAME, MIDDLEWARE (HW, PERPETUAL LICENSE SOFTWARE)",541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243426FEE000578,THE BUILDING PEOPLE LLC,2026-03-11,112821.38,89243426FEE000578,VA,LEESBURG,20175,LOUDOUN,R699,SUPPORT- ADMINISTRATIVE: OTHER,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303025CIE000005,AEROSTAR ENVIRONMENTAL AND CONSTRUCTION LLC,2026-03-11,0.0,89303025CIE000005,TN,KNOXVILLE,37932,KNOX,T002,PHOTO/MAP/PRINT/PUBLICATION- CARTOGRAPHY,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,,,,,False,False
89243324PFE000797,MICROMERITICS INSTRUMENT CORPORATION,2026-03-11,-3863.06,89243324PFE000797,WV,MORGANTOWN,26505,MONONGALIA,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,,,False,False
89233121FNA400401,NATIONAL STRATEGIC RESEARCH INSTITUTE,2026-03-11,0.0,89233121FNA400401,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,AG45,"ENERGY R&D SVCS; ENERGY INFORMATION, POLICY & REGULATION; R&D FACILITIES & MAJ EQUIP",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89503425FWA401804,"ALTEC INDUSTRIES, INC.",2026-03-11,0.0,89503425FWA401804,AL,BIRMINGHAM,35242,SHELBY,3950,"WINCHES, HOISTS, CRANES, AND DERRICKS",336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,,,,,False,False
89503226FWA400780,FEDERAL CONTRACTS LLC,2026-03-11,286169.0,89503226FWA400780,FL,TAMPA,33612,HILLSBOROUGH,2305,GROUND EFFECT VEHICLES,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,,,,,False,False
89243422FEE400262,GUIDEHOUSE INC.,2026-03-11,4335903.56,89243422FEE400262,VA,FALLS CHURCH,22042,FAIRFAX,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303919FEM400014,SALMON GROUP INC,2026-03-11,0.0,89303919FEM400014,WA,RICHLAND,99352,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303323FLM400007,"RSI ENTECH, LLC",2026-03-11,2000000.0,89303323FLM400007,TN,OAK RIDGE,37830,ANDERSON,R799,SUPPORT- MANAGEMENT: OTHER,562910,REMEDIATION SERVICES,,,,,False,False
89243226FNE400215,SIGMA SCIENCE INC,2026-03-11,0.0,89243226FNE400215,NM,ALBUQUERQUE,87110,BERNALILLO,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89503426PWA002196,"MUTH ELECTRIC, INC.",2026-03-11,50910.0,89503426PWA002196,SD,PLATTE,57369,CHARLES MIX,6115,"GENERATORS AND GENERATOR SETS, ELECTRICAL",335312,MOTOR AND GENERATOR MANUFACTURING,,,,,False,False
89303523FEM400026,"CTI AND ASSOCIATES, INC.",2026-03-11,0.0,89303523FEM400026,TN,OAK RIDGE,37830,ANDERSON,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,562910,REMEDIATION SERVICES,,,,,False,False
89503023FWA000115,RICOH USA INC,2026-03-11,12994.0,89503023FWA000115,MT,BILLINGS,59107,YELLOWSTONE,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89303026FMA000627,IHS GLOBAL INC,2026-03-11,175000.0,89303026FMA000627,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,X1AB,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243126PSC000403,COLOSSAL CONTRACTING LLC,2026-03-11,29199.26,89243126PSC000403,TN,OAK RIDGE,37830,ANDERSON,DG10,IT AND TELECOM - NETWORK AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233120FNA400260,MELE ASSOCIATES INC,2026-03-11,-99097.43,,DC,,,,R499,SUPPORT- PROFESSIONAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89243123FSC400491,FEDERAL EXPRESS CORPORATION,2026-03-11,3000.0,89243123FSC400491,TN,OAK RIDGE,37831,ANDERSON,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,492110,COURIERS AND EXPRESS DELIVERY SERVICES,,,,,False,False
89303920PEM000025,GOVERNMENT PROPERTIES INCOME TRUST LLC,2026-03-11,0.0,89303920PEM000025,WA,RICHLAND,99354,BENTON,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720,JANITORIAL SERVICES,,,,,False,False
89243123PSC000264,JOHNSON CONTROLS FIRE PROTECTION LP,2026-03-11,4545.29,89243123PSC000264,TN,OAK RIDGE,37830,ANDERSON,J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89503623PSW000172,"SOURCEONE MANAGEMENT SERVICES, INC.",2026-03-11,15000.0,89503623PSW000172,OK,GORE,74435,SEQUOYAH,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720,JANITORIAL SERVICES,,,,,False,False
89303920FEM000100,CAMEO CONSULTING GROUP LLC,2026-03-11,-24234.98,89303920FEM000100,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303922FEM000154,CAMEO CONSULTING GROUP LLC,2026-03-11,7091.69,89303922FEM000154,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303326PEM000269,"CTG FEDERAL, LLC",2026-03-11,49670.1,89303326PEM000269,OH,CINCINNATI,45202,HAMILTON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
DEAC0276SF00515,THE LELAND STANFORD JUNIOR UNIVERSITY,2026-03-11,1336633.66,DEAC0276SF00515,CA,MENLO PARK,94025,SAN MATEO,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
DEAC0276SF00515,THE LELAND STANFORD JUNIOR UNIVERSITY,2026-03-11,0.0,DEAC0276SF00515,CA,MENLO PARK,94025,SAN MATEO,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,2026-03-11,0.0,89304223FEM400000,ID,IDAHO FALLS,83402,BONNEVILLE,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89503526PSP000077,"GC&E SYSTEMS GROUP, LLC",2026-03-11,324342.34,89503526PSP000077,GA,ELBERTON,30635,ELBERT,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89303025FET000022,EVERFOX LLC,2026-03-11,456000.0,89303025FET000022,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89303025CTT000006,THE FILA GROUP LLC,2026-03-11,0.0,89303025CTT000006,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503026FWA401132,"AMAZON WEB SERVICES, INC.",2026-03-11,0.0,89503026FWA401132,CO,LAKEWOOD,80228,JEFFERSON,DK10,IT AND TELECOM - STORAGE AS A SERVICE,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
89233126CNA000439,S & K FEDERAL SERVICES LLC,2026-03-11,378393.0,89233126CNA000439,SC,AIKEN,29802,AIKEN,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89303021CIM000006,KADIAK LLC,2026-03-11,1010670.0,89303021CIM000006,AK,ANCHORAGE,99503,ANCHORAGE,R799,SUPPORT- MANAGEMENT: OTHER,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243425FEE000519,ENERGY TECHNOLOGY ALLIANCE LLC,2026-03-11,-35310.0,89243425FEE000519,CO,GOLDEN,80401,JEFFERSON,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,562910,REMEDIATION SERVICES,,,,,False,False
89303022FIM000081,ACCENTURE FEDERAL SERVICES LLC,2026-03-11,144566.55,89303022FIM000081,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89233123FNA400505,"GEM TECHNOLOGY INTERNATIONAL, CORP",2026-03-11,20143.49,89233123FNA400505,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,561612,SECURITY GUARDS AND PATROL SERVICES,,,,,False,False
89303024FIM000144,ACCENTURE FEDERAL SERVICES LLC,2026-03-11,1856187.59,89303024FIM000144,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303326FEM400471,ENERGY TECHNOLOGY ALLIANCE LLC,2026-03-11,0.0,89303326FEM400471,NY,BALLSTON SPA,12020,SARATOGA,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89303023FHC000043,ACCENTURE FEDERAL SERVICES LLC,2026-03-11,1500000.0,89303023FHC000043,VA,ARLINGTON,22203,ARLINGTON,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303023FMA000454,"LYFT, INC.",2026-03-10,757.15,89303023FMA000454,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",561599,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,,,,,False,False
89303323FEM400338,"CATAWBA-TEA, LLC",2026-03-10,-12567.34,89303323FEM400338,SC,ROCK HILL,29730,YORK,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,562910,REMEDIATION SERVICES,,,,,False,False
89503324PWA000363,CROWN TECHNICAL SYSTEMS,2026-03-10,0.0,89503324PWA000363,CA,FOLSOM,95630,SACRAMENTO,5410,PREFABRICATED AND PORTABLE BUILDINGS,332311,PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,,,,,False,False
89233124CNA000349,"YULISTA SOLUTIONS, LLC",2026-03-10,4842243.92,89233124CNA000349,NM,ALBUQUERQUE,87185,BERNALILLO,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,,,False,False
DEAC2708RV14800,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,2026-03-10,500000.0,DEAC2708RV14800,WA,RICHLAND,99354,BENTON,M300,OPER OF GOVT RESTORATION,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,,,,,False,False
